Sample	Reads_number	Unique_best_hit	Mapping_efficiency	No_alignments	Total_Cs	Total_CsM_CpG	Total_CsM_CHG	Total_CsM_CHH	Total_CsM_UNKNOWN	Total_CsU_CpG	CsM_CpG	CsM_CHG	CsM_CHH	CsM_UNKNOWN
sampling_33665_727_trimmed.fastq	30568	16380	53.6%	9671	276865	20328	399	888	5	4946	80.4%	0.6%	0.5%	3.0%
sampling_33665_728_trimmed.fastq	30605	16266	53.1%	9787	275358	19907	373	858	3	4881	80.3%	0.5%	0.5%	1.9%
sampling_33665_729_trimmed.fastq	30595	16278	53.2%	9912	276665	20216	407	877	9	4823	80.7%	0.6%	0.5%	6.6%
sampling_33665_72_trimmed.fastq	30646	16298	53.2%	9867	277100	20078	443	849	5	5085	79.8%	0.6%	0.5%	3.0%
sampling_33665_730_trimmed.fastq	30622	16403	53.6%	9692	277952	20338	384	896	10	4795	80.9%	0.5%	0.5%	5.9%
sampling_33665_731_trimmed.fastq	30577	16208	53.0%	9908	275046	20087	384	866	5	4867	80.5%	0.5%	0.5%	3.2%
sampling_33665_732_trimmed.fastq	30614	16333	53.4%	9690	276788	20342	461	894	13	4938	80.5%	0.6%	0.5%	7.6%
sampling_33665_733_trimmed.fastq	30613	16190	52.9%	9921	274707	19845	376	901	2	4785	80.6%	0.5%	0.5%	1.3%
sampling_33665_734_trimmed.fastq	30570	16454	53.8%	9724	278893	20370	391	934	6	5055	80.1%	0.5%	0.5%	3.8%
sampling_33665_735_trimmed.fastq	30553	16257	53.2%	9778	274884	19907	392	880	6	5013	79.9%	0.6%	0.5%	4.3%
sampling_33665_736_trimmed.fastq	30587	16392	53.6%	9727	277447	20009	401	901	5	5135	79.6%	0.6%	0.5%	3.2%
sampling_33665_737_trimmed.fastq	30565	16302	53.3%	9816	277899	19781	393	936	6	5042	79.7%	0.6%	0.5%	4.2%
sampling_33665_738_trimmed.fastq	30642	16292	53.2%	9826	276062	20163	437	894	10	4932	80.3%	0.6%	0.5%	6.8%
sampling_33665_739_trimmed.fastq	30648	16417	53.6%	9754	278381	20166	428	907	6	5055	80.0%	0.6%	0.5%	4.1%
sampling_33665_73_trimmed.fastq	30716	16412	53.4%	9756	277621	19983	408	868	10	4921	80.2%	0.6%	0.5%	6.4%
sampling_33665_740_trimmed.fastq	30599	16156	52.8%	9863	273758	19891	389	867	9	4907	80.2%	0.5%	0.5%	6.3%
sampling_33665_741_trimmed.fastq	30583	16307	53.3%	9765	277123	20067	413	866	7	5065	79.8%	0.6%	0.5%	4.7%
sampling_33665_742_trimmed.fastq	30567	16354	53.5%	9720	276633	20361	410	881	9	4817	80.9%	0.6%	0.5%	7.0%
sampling_33665_743_trimmed.fastq	30635	16363	53.4%	9735	278710	20117	395	926	10	4910	80.4%	0.5%	0.5%	6.1%
sampling_33665_744_trimmed.fastq	30633	16399	53.5%	9617	277636	19964	412	899	4	4959	80.1%	0.6%	0.5%	2.7%
sampling_33665_745_trimmed.fastq	30571	16311	53.4%	9734	275148	20032	412	917	14	4796	80.7%	0.6%	0.5%	8.2%
sampling_33665_746_trimmed.fastq	30608	16246	53.1%	9938	275722	20142	430	903	6	5072	79.9%	0.6%	0.5%	3.8%
sampling_33665_747_trimmed.fastq	30580	16424	53.7%	9722	278355	20279	416	886	5	5095	79.9%	0.6%	0.5%	3.3%
sampling_33665_748_trimmed.fastq	30552	16205	53.0%	9751	274788	20069	415	884	12	4768	80.8%	0.6%	0.5%	7.3%
sampling_33665_749_trimmed.fastq	30512	16188	53.1%	9696	276953	19729	396	808	14	4773	80.5%	0.6%	0.4%	7.2%
sampling_33665_74_trimmed.fastq	30434	16418	53.9%	9593	278379	20054	423	884	4	5087	79.8%	0.6%	0.5%	2.8%
sampling_33665_750_trimmed.fastq	30696	16420	53.5%	9729	277894	19807	346	865	8	5241	79.1%	0.5%	0.5%	5.2%
sampling_33665_751_trimmed.fastq	30600	16265	53.2%	9869	276272	19820	409	928	5	4835	80.4%	0.6%	0.5%	3.4%
sampling_33665_752_trimmed.fastq	30677	16299	53.1%	9865	275529	19731	412	877	5	4998	79.8%	0.6%	0.5%	3.3%
sampling_33665_753_trimmed.fastq	30543	16228	53.1%	9937	273309	19684	383	894	8	4864	80.2%	0.5%	0.5%	5.0%
sampling_33665_754_trimmed.fastq	30503	16289	53.4%	9686	276146	19952	394	893	8	5115	79.6%	0.6%	0.5%	5.0%
sampling_33665_755_trimmed.fastq	30574	16228	53.1%	9755	276830	20331	433	866	11	4782	81.0%	0.6%	0.5%	7.7%
sampling_33665_756_trimmed.fastq	30608	16310	53.3%	9839	276233	20437	385	866	4	4865	80.8%	0.5%	0.5%	2.9%
sampling_33665_757_trimmed.fastq	30615	16283	53.2%	9828	275795	20361	397	866	5	4820	80.9%	0.6%	0.5%	3.1%
sampling_33665_758_trimmed.fastq	30639	16352	53.4%	9780	276951	20239	385	864	5	5024	80.1%	0.5%	0.5%	3.5%
sampling_33665_759_trimmed.fastq	30603	16335	53.4%	9690	275464	19712	450	892	12	4908	80.1%	0.6%	0.5%	7.5%
sampling_33665_75_trimmed.fastq	30627	16344	53.4%	9842	275887	19882	372	891	11	4925	80.1%	0.5%	0.5%	7.0%
sampling_33665_760_trimmed.fastq	30537	16012	52.4%	9975	270581	19721	406	847	8	4776	80.5%	0.6%	0.5%	5.5%
sampling_33665_761_trimmed.fastq	30581	16186	52.9%	9823	274190	19896	413	860	11	4829	80.5%	0.6%	0.5%	6.7%
sampling_33665_762_trimmed.fastq	30642	16350	53.4%	9697	275770	19731	363	879	5	5122	79.4%	0.5%	0.5%	3.0%
sampling_33665_763_trimmed.fastq	30579	16135	52.8%	9987	273381	19941	376	928	6	4619	81.2%	0.5%	0.5%	3.7%
sampling_33665_764_trimmed.fastq	30645	16331	53.3%	9765	275755	19931	414	870	6	4971	80.0%	0.6%	0.5%	4.3%
sampling_33665_765_trimmed.fastq	30637	16351	53.4%	9722	277241	20434	392	905	6	4879	80.7%	0.5%	0.5%	3.9%
sampling_33665_766_trimmed.fastq	30657	16267	53.1%	9795	275818	20212	414	912	7	4980	80.2%	0.6%	0.5%	4.5%
sampling_33665_767_trimmed.fastq	30649	16446	53.7%	9838	280128	20484	385	869	11	4962	80.5%	0.5%	0.5%	7.0%
sampling_33665_768_trimmed.fastq	30592	16249	53.1%	9728	275950	20005	387	895	8	4727	80.9%	0.5%	0.5%	6.7%
sampling_33665_769_trimmed.fastq	30595	16237	53.1%	9779	274951	20045	371	867	12	4832	80.6%	0.5%	0.5%	7.8%
sampling_33665_76_trimmed.fastq	30577	16330	53.4%	9733	276071	20108	417	887	5	4686	81.1%	0.6%	0.5%	3.6%
sampling_33665_770_trimmed.fastq	30758	16372	53.2%	9913	276788	20216	408	964	8	4946	80.3%	0.6%	0.5%	5.8%
sampling_33665_771_trimmed.fastq	30633	16321	53.3%	9738	276150	19882	358	888	7	4898	80.2%	0.5%	0.5%	4.8%
sampling_33665_772_trimmed.fastq	30645	16293	53.2%	9712	275983	19830	394	892	8	4924	80.1%	0.6%	0.5%	5.3%
sampling_33665_773_trimmed.fastq	30592	16328	53.4%	9758	277821	19896	404	954	10	5064	79.7%	0.6%	0.5%	7.4%
sampling_33665_774_trimmed.fastq	30574	16335	53.4%	9684	278182	20282	396	860	7	5121	79.8%	0.5%	0.5%	4.3%
sampling_33665_775_trimmed.fastq	30587	16368	53.5%	9770	277527	19878	435	893	7	5129	79.5%	0.6%	0.5%	4.3%
sampling_33665_776_trimmed.fastq	30720	16380	53.3%	9901	276036	19865	407	868	11	4901	80.2%	0.6%	0.5%	6.3%
sampling_33665_777_trimmed.fastq	30660	16178	52.8%	9993	275235	20119	399	814	2	5052	79.9%	0.6%	0.5%	1.5%
sampling_33665_778_trimmed.fastq	30564	16350	53.5%	9785	277632	19927	409	830	7	4806	80.6%	0.6%	0.5%	5.5%
sampling_33665_779_trimmed.fastq	30650	16387	53.5%	9736	277884	19959	438	890	5	5034	79.9%	0.6%	0.5%	3.4%
sampling_33665_77_trimmed.fastq	30576	16346	53.5%	9851	277438	20112	408	941	9	4982	80.1%	0.6%	0.5%	5.2%
sampling_33665_780_trimmed.fastq	30563	16222	53.1%	9757	274840	20155	388	829	10	4657	81.2%	0.5%	0.5%	6.4%
sampling_33665_781_trimmed.fastq	30558	16293	53.3%	9737	275676	20090	350	919	7	4896	80.4%	0.5%	0.5%	4.3%
sampling_33665_782_trimmed.fastq	30735	16401	53.4%	9702	276455	19838	380	860	5	5055	79.7%	0.5%	0.5%	3.2%
sampling_33665_783_trimmed.fastq	30701	16371	53.3%	9824	278901	19988	386	915	7	4962	80.1%	0.5%	0.5%	4.9%
sampling_33665_784_trimmed.fastq	30649	16244	53.0%	9857	274445	19759	398	807	9	4910	80.1%	0.6%	0.5%	5.2%
sampling_33665_785_trimmed.fastq	30594	16376	53.5%	9634	277089	20041	407	838	11	4785	80.7%	0.6%	0.5%	6.3%
sampling_33665_786_trimmed.fastq	30554	16214	53.1%	9775	274476	19976	421	908	7	4872	80.4%	0.6%	0.5%	4.8%
sampling_33665_787_trimmed.fastq	30651	16192	52.8%	9901	274372	19993	385	865	8	4960	80.1%	0.5%	0.5%	4.5%
sampling_33665_788_trimmed.fastq	30661	16430	53.6%	9678	277890	19953	401	891	10	4930	80.2%	0.6%	0.5%	7.0%
sampling_33665_789_trimmed.fastq	30614	16390	53.5%	9781	278027	20206	384	899	7	4988	80.2%	0.5%	0.5%	5.0%
sampling_33665_78_trimmed.fastq	30543	16238	53.2%	9780	276134	19714	421	864	4	5187	79.2%	0.6%	0.5%	2.7%
sampling_33665_790_trimmed.fastq	30595	16345	53.4%	9797	277759	20375	445	908	6	5140	79.9%	0.6%	0.5%	4.0%
sampling_33665_791_trimmed.fastq	30509	16322	53.5%	9725	277833	19998	401	919	6	4743	80.8%	0.6%	0.5%	4.6%
sampling_33665_792_trimmed.fastq	30578	16401	53.6%	9789	278503	20120	412	860	7	4739	80.9%	0.6%	0.5%	4.5%
sampling_33665_793_trimmed.fastq	30647	16294	53.2%	9808	276425	20092	408	871	6	4981	80.1%	0.6%	0.5%	4.5%
sampling_33665_794_trimmed.fastq	30722	16308	53.1%	9957	275393	19994	371	932	6	4884	80.4%	0.5%	0.5%	3.8%
sampling_33665_795_trimmed.fastq	30639	16344	53.3%	9795	276769	19931	395	912	4	4908	80.2%	0.6%	0.5%	2.6%
sampling_33665_796_trimmed.fastq	30577	16238	53.1%	9885	275349	20083	395	881	8	4996	80.1%	0.6%	0.5%	5.4%
sampling_33665_797_trimmed.fastq	30618	16273	53.1%	9871	275601	19944	430	877	9	4997	80.0%	0.6%	0.5%	6.0%
sampling_33665_798_trimmed.fastq	30542	16275	53.3%	9733	277647	20002	377	894	5	5133	79.6%	0.5%	0.5%	3.3%
sampling_33665_799_trimmed.fastq	30634	16298	53.2%	9824	275062	20197	414	861	8	4834	80.7%	0.6%	0.5%	5.2%
sampling_33665_79_trimmed.fastq	30611	16218	53.0%	9863	275909	19896	379	873	7	5013	79.9%	0.5%	0.5%	4.2%
sampling_33665_7_trimmed.fastq	30610	16209	53.0%	9863	273630	19794	390	875	10	4664	80.9%	0.6%	0.5%	6.8%
sampling_33665_800_trimmed.fastq	30696	16362	53.3%	9790	276173	20019	369	899	4	4939	80.2%	0.5%	0.5%	2.4%
sampling_33665_801_trimmed.fastq	30543	16307	53.4%	9724	276389	20164	420	912	6	4809	80.7%	0.6%	0.5%	3.7%
sampling_33665_802_trimmed.fastq	30644	16231	53.0%	9823	275075	19822	393	852	9	5077	79.6%	0.6%	0.5%	6.2%
sampling_33665_803_trimmed.fastq	30525	16357	53.6%	9626	276232	19798	432	863	7	4861	80.3%	0.6%	0.5%	4.6%
sampling_33665_804_trimmed.fastq	30583	16417	53.7%	9724	278083	20015	394	844	8	4998	80.0%	0.5%	0.5%	5.5%
sampling_33665_805_trimmed.fastq	30678	16293	53.1%	9796	276257	19693	394	893	8	4782	80.5%	0.6%	0.5%	5.1%
sampling_33665_806_trimmed.fastq	30463	16234	53.3%	9778	274738	19879	417	864	6	5081	79.6%	0.6%	0.5%	4.4%
sampling_33665_807_trimmed.fastq	30646	16287	53.1%	9933	275934	20227	378	848	10	4737	81.0%	0.5%	0.5%	6.7%
sampling_33665_808_trimmed.fastq	30565	16213	53.0%	9796	274881	20000	419	914	5	5069	79.8%	0.6%	0.5%	3.1%
sampling_33665_809_trimmed.fastq	30562	16299	53.3%	9771	275925	20250	380	966	5	4632	81.4%	0.5%	0.5%	3.8%
sampling_33665_80_trimmed.fastq	30639	16344	53.3%	9777	277492	20286	411	925	5	4983	80.3%	0.6%	0.5%	4.0%
sampling_33665_810_trimmed.fastq	30467	16195	53.2%	9721	274277	19681	420	866	1	4962	79.9%	0.6%	0.5%	0.6%
sampling_33665_811_trimmed.fastq	30629	16330	53.3%	9763	276913	20352	439	877	3	4753	81.1%	0.6%	0.5%	1.7%
sampling_33665_812_trimmed.fastq	30642	16195	52.9%	9890	273132	19624	421	865	5	4824	80.3%	0.6%	0.5%	3.0%
sampling_33665_813_trimmed.fastq	30644	16488	53.8%	9616	279381	20086	366	817	10	5202	79.4%	0.5%	0.4%	6.1%
sampling_33665_814_trimmed.fastq	30618	16257	53.1%	9903	275118	19865	432	852	2	4924	80.1%	0.6%	0.5%	1.4%
sampling_33665_815_trimmed.fastq	30603	16224	53.0%	9877	274676	19743	378	887	11	4906	80.1%	0.5%	0.5%	6.5%
sampling_33665_816_trimmed.fastq	30666	16289	53.1%	9841	277433	20153	382	863	5	5010	80.1%	0.5%	0.5%	3.6%
sampling_33665_817_trimmed.fastq	30599	16214	53.0%	9756	273332	19502	381	855	7	4940	79.8%	0.5%	0.5%	5.2%
sampling_33665_818_trimmed.fastq	30577	16263	53.2%	9799	274348	19925	399	912	3	5035	79.8%	0.6%	0.5%	1.6%
sampling_33665_819_trimmed.fastq	30576	16255	53.2%	9823	276790	20092	378	877	6	5162	79.6%	0.5%	0.5%	4.6%
sampling_33665_81_trimmed.fastq	30578	16216	53.0%	9793	274197	19833	392	813	7	5095	79.6%	0.6%	0.5%	4.1%
sampling_33665_820_trimmed.fastq	30528	16305	53.4%	9726	276594	19993	407	851	5	4732	80.9%	0.6%	0.5%	3.6%
sampling_33665_821_trimmed.fastq	30551	16164	52.9%	9907	273107	20012	384	915	6	4925	80.3%	0.5%	0.5%	3.8%
sampling_33665_822_trimmed.fastq	30681	16306	53.1%	9876	276368	19967	406	874	7	5085	79.7%	0.6%	0.5%	4.4%
sampling_33665_823_trimmed.fastq	30668	16296	53.1%	9861	276167	20117	425	863	12	4968	80.2%	0.6%	0.5%	7.4%
sampling_33665_824_trimmed.fastq	30637	16224	53.0%	9783	275753	20205	409	900	1	4873	80.6%	0.6%	0.5%	0.7%
sampling_33665_825_trimmed.fastq	30623	16340	53.4%	9789	277240	20001	404	857	7	4852	80.5%	0.6%	0.5%	4.7%
sampling_33665_826_trimmed.fastq	30653	16372	53.4%	9691	276449	19967	401	849	12	5165	79.4%	0.6%	0.5%	8.9%
sampling_33665_827_trimmed.fastq	30544	16217	53.1%	9896	274228	19697	389	891	3	4904	80.1%	0.5%	0.5%	1.9%
sampling_33665_828_trimmed.fastq	30638	16437	53.6%	9738	278035	19796	413	899	3	5054	79.7%	0.6%	0.5%	2.1%
sampling_33665_829_trimmed.fastq	30618	16367	53.5%	9732	275191	19561	388	876	4	4968	79.7%	0.5%	0.5%	2.6%
sampling_33665_82_trimmed.fastq	30579	16311	53.3%	9865	276206	20250	386	899	12	4946	80.4%	0.5%	0.5%	8.5%
sampling_33665_830_trimmed.fastq	30618	16385	53.5%	9785	277770	19895	397	834	9	4837	80.4%	0.6%	0.5%	5.4%
sampling_33665_831_trimmed.fastq	30666	16177	52.8%	9942	273959	19989	392	874	7	5047	79.8%	0.6%	0.5%	3.9%
sampling_33665_832_trimmed.fastq	30551	16382	53.6%	9724	276855	20128	380	869	11	4860	80.6%	0.5%	0.5%	7.7%
sampling_33665_833_trimmed.fastq	30626	16318	53.3%	9685	276653	20151	378	841	11	5129	79.7%	0.5%	0.5%	7.0%
sampling_33665_834_trimmed.fastq	30648	16343	53.3%	9734	276666	19707	414	898	5	4976	79.8%	0.6%	0.5%	3.4%
sampling_33665_835_trimmed.fastq	30579	16328	53.4%	9781	275433	20042	384	864	6	4826	80.6%	0.5%	0.5%	3.7%
sampling_33665_836_trimmed.fastq	30540	16340	53.5%	9663	276597	19419	400	887	9	5009	79.5%	0.6%	0.5%	6.3%
sampling_33665_837_trimmed.fastq	30528	16209	53.1%	9812	274195	19919	373	858	7	4961	80.1%	0.5%	0.5%	4.7%
sampling_33665_838_trimmed.fastq	30521	16260	53.3%	9853	276313	19798	364	912	4	4926	80.1%	0.5%	0.5%	2.7%
sampling_33665_839_trimmed.fastq	30669	16336	53.3%	9825	277572	20324	429	840	9	4895	80.6%	0.6%	0.5%	5.3%
sampling_33665_83_trimmed.fastq	30590	16358	53.5%	9783	276688	20045	387	912	4	4937	80.2%	0.5%	0.5%	3.2%
sampling_33665_840_trimmed.fastq	30610	16145	52.7%	10050	274243	20046	401	906	10	4816	80.6%	0.6%	0.5%	6.7%
sampling_33665_841_trimmed.fastq	30651	16271	53.1%	9893	275869	20102	412	889	4	5115	79.7%	0.6%	0.5%	2.6%
sampling_33665_842_trimmed.fastq	30652	16289	53.1%	9941	275075	19927	418	914	4	4680	81.0%	0.6%	0.5%	2.4%
sampling_33665_843_trimmed.fastq	30653	16385	53.5%	9750	278348	20090	377	891	10	5035	80.0%	0.5%	0.5%	6.4%
sampling_33665_844_trimmed.fastq	30670	16201	52.8%	9802	275769	20194	411	928	9	5105	79.8%	0.6%	0.5%	6.1%
sampling_33665_845_trimmed.fastq	30635	16534	54.0%	9620	281172	20261	408	888	8	5005	80.2%	0.6%	0.5%	4.9%
sampling_33665_846_trimmed.fastq	30612	16279	53.2%	9906	273626	19935	417	921	11	4894	80.3%	0.6%	0.5%	7.1%
sampling_33665_847_trimmed.fastq	30626	16341	53.4%	9729	275745	19694	403	849	5	4858	80.2%	0.6%	0.5%	3.6%
sampling_33665_848_trimmed.fastq	30629	16362	53.4%	9671	277690	20128	401	867	8	4962	80.2%	0.6%	0.5%	5.2%
sampling_33665_849_trimmed.fastq	30568	16214	53.0%	9791	275359	20023	397	842	11	4909	80.3%	0.6%	0.5%	8.0%
sampling_33665_84_trimmed.fastq	30588	16426	53.7%	9789	277630	19706	409	920	3	4956	79.9%	0.6%	0.5%	2.1%
sampling_33665_850_trimmed.fastq	30590	16133	52.7%	9878	273944	19704	367	880	3	4824	80.3%	0.5%	0.5%	2.3%
sampling_33665_851_trimmed.fastq	30639	16257	53.1%	9889	274831	19721	420	909	12	4808	80.4%	0.6%	0.5%	8.2%
sampling_33665_852_trimmed.fastq	30519	16352	53.6%	9589	277662	20222	428	897	4	4847	80.7%	0.6%	0.5%	2.8%
sampling_33665_853_trimmed.fastq	30639	16282	53.1%	9765	274771	20018	385	867	5	4966	80.1%	0.5%	0.5%	3.4%
sampling_33665_854_trimmed.fastq	30741	16340	53.2%	9931	276493	20078	401	919	3	4950	80.2%	0.6%	0.5%	2.2%
sampling_33665_855_trimmed.fastq	30682	16223	52.9%	9985	276272	19774	391	845	6	4937	80.0%	0.6%	0.5%	4.6%
sampling_33665_856_trimmed.fastq	30714	16414	53.4%	9844	278724	20590	383	963	6	4953	80.6%	0.5%	0.5%	4.0%
sampling_33665_857_trimmed.fastq	30634	16211	52.9%	9941	276023	20116	430	835	5	5152	79.6%	0.6%	0.5%	3.1%
sampling_33665_858_trimmed.fastq	30591	16213	53.0%	9874	275456	20013	396	890	8	4935	80.2%	0.6%	0.5%	5.5%
sampling_33665_859_trimmed.fastq	30677	16293	53.1%	9920	275149	20088	392	853	5	4998	80.1%	0.6%	0.5%	3.6%
sampling_33665_85_trimmed.fastq	30563	16339	53.5%	9764	276742	19701	387	879	11	5098	79.4%	0.5%	0.5%	7.0%
sampling_33665_860_trimmed.fastq	30579	16228	53.1%	9851	274877	19575	368	908	6	4847	80.2%	0.5%	0.5%	4.7%
sampling_33665_861_trimmed.fastq	30579	16436	53.7%	9668	278493	20474	410	904	8	4731	81.2%	0.6%	0.5%	5.4%
sampling_33665_862_trimmed.fastq	30536	16449	53.9%	9654	278884	19970	420	865	7	4870	80.4%	0.6%	0.5%	4.5%
sampling_33665_863_trimmed.fastq	30544	16394	53.7%	9759	277730	20070	399	845	5	5042	79.9%	0.6%	0.5%	3.6%
sampling_33665_864_trimmed.fastq	30629	16318	53.3%	9916	277250	20182	429	914	10	4785	80.8%	0.6%	0.5%	6.8%
sampling_33665_865_trimmed.fastq	30669	16344	53.3%	9724	277600	20293	429	900	8	5044	80.1%	0.6%	0.5%	5.2%
sampling_33665_866_trimmed.fastq	30563	16161	52.9%	9847	272602	19864	417	845	7	4887	80.3%	0.6%	0.5%	5.3%
sampling_33665_867_trimmed.fastq	30595	16099	52.6%	9873	274046	20027	421	897	4	4965	80.1%	0.6%	0.5%	2.9%
sampling_33665_868_trimmed.fastq	30554	16286	53.3%	9807	275621	20117	392	930	11	4874	80.5%	0.6%	0.5%	6.7%
sampling_33665_869_trimmed.fastq	30599	16206	53.0%	9941	273790	19459	393	876	4	4844	80.1%	0.6%	0.5%	2.4%
sampling_33665_86_trimmed.fastq	30630	16348	53.4%	9688	276307	20103	422	809	9	5014	80.0%	0.6%	0.5%	5.6%
sampling_33665_870_trimmed.fastq	30616	16248	53.1%	9882	274916	19926	433	910	11	4942	80.1%	0.6%	0.5%	7.6%
sampling_33665_871_trimmed.fastq	30584	16398	53.6%	9781	277977	19784	403	902	9	5047	79.7%	0.6%	0.5%	5.2%
sampling_33665_872_trimmed.fastq	30641	16261	53.1%	9739	276131	20048	367	868	10	4992	80.1%	0.5%	0.5%	6.3%
sampling_33665_873_trimmed.fastq	30532	16170	53.0%	9976	274830	19792	398	916	6	4958	80.0%	0.6%	0.5%	4.1%
sampling_33665_874_trimmed.fastq	30580	16319	53.4%	9804	275725	20142	403	885	8	5081	79.9%	0.6%	0.5%	4.5%
sampling_33665_875_trimmed.fastq	30515	16162	53.0%	9977	273693	19738	350	857	8	4770	80.5%	0.5%	0.5%	5.4%
sampling_33665_876_trimmed.fastq	30568	16257	53.2%	9813	275229	19876	418	817	10	5060	79.7%	0.6%	0.5%	6.0%
sampling_33665_877_trimmed.fastq	30663	16340	53.3%	9804	275969	20120	442	846	4	5067	79.9%	0.6%	0.5%	3.5%
sampling_33665_878_trimmed.fastq	30656	16236	53.0%	9944	274769	20268	398	873	6	4896	80.5%	0.6%	0.5%	5.3%
sampling_33665_879_trimmed.fastq	30679	16292	53.1%	9850	274974	19728	417	858	5	5008	79.8%	0.6%	0.5%	3.1%
sampling_33665_87_trimmed.fastq	30656	16389	53.5%	9764	278744	20274	410	910	5	4934	80.4%	0.6%	0.5%	3.1%
sampling_33665_880_trimmed.fastq	30649	16270	53.1%	9903	275713	20016	392	875	8	4927	80.2%	0.6%	0.5%	5.4%
sampling_33665_881_trimmed.fastq	30578	16041	52.5%	9893	272794	19790	404	879	9	4990	79.9%	0.6%	0.5%	6.6%
sampling_33665_882_trimmed.fastq	30617	16237	53.0%	9842	275220	19758	386	870	10	4783	80.5%	0.5%	0.5%	6.7%
sampling_33665_883_trimmed.fastq	30692	16157	52.6%	10031	274196	19778	384	878	9	4895	80.2%	0.5%	0.5%	5.8%
sampling_33665_884_trimmed.fastq	30591	16343	53.4%	9755	276775	20210	400	925	6	4982	80.2%	0.6%	0.5%	4.3%
sampling_33665_885_trimmed.fastq	30664	16346	53.3%	9766	276244	19519	437	855	11	4973	79.7%	0.6%	0.5%	7.6%
sampling_33665_886_trimmed.fastq	30587	16423	53.7%	9696	278277	19850	382	889	9	5026	79.8%	0.5%	0.5%	5.8%
sampling_33665_887_trimmed.fastq	30614	16199	52.9%	9769	274792	19827	399	800	10	5096	79.6%	0.6%	0.4%	5.9%
sampling_33665_888_trimmed.fastq	30588	16356	53.5%	9793	277417	20342	429	873	9	4995	80.3%	0.6%	0.5%	5.5%
sampling_33665_889_trimmed.fastq	30614	16024	52.3%	9965	271969	19888	365	897	7	4828	80.5%	0.5%	0.5%	4.7%
sampling_33665_88_trimmed.fastq	30633	16314	53.3%	9914	276882	19948	394	902	7	5180	79.4%	0.6%	0.5%	4.6%
sampling_33665_890_trimmed.fastq	30618	16265	53.1%	9810	274152	19934	397	886	3	4697	80.9%	0.6%	0.5%	2.8%
sampling_33665_891_trimmed.fastq	30557	16349	53.5%	9676	276264	19596	426	899	4	4742	80.5%	0.6%	0.5%	2.9%
sampling_33665_892_trimmed.fastq	30612	16211	53.0%	9868	274818	19751	395	871	3	4948	80.0%	0.6%	0.5%	2.0%
sampling_33665_893_trimmed.fastq	30634	16279	53.1%	9756	277059	19930	403	885	5	5033	79.8%	0.6%	0.5%	3.6%
sampling_33665_894_trimmed.fastq	30629	16263	53.1%	9878	276891	19820	430	896	7	4939	80.1%	0.6%	0.5%	4.5%
sampling_33665_895_trimmed.fastq	30624	16355	53.4%	9814	277066	20092	427	911	5	5187	79.5%	0.6%	0.5%	3.6%
sampling_33665_896_trimmed.fastq	30494	16149	53.0%	9882	274094	19842	384	899	12	4931	80.1%	0.5%	0.5%	7.7%
sampling_33665_897_trimmed.fastq	30628	16152	52.7%	9836	275295	19975	383	886	7	4881	80.4%	0.5%	0.5%	5.3%
sampling_33665_898_trimmed.fastq	30635	16294	53.2%	9768	276143	19928	381	829	5	4926	80.2%	0.5%	0.5%	3.4%
sampling_33665_899_trimmed.fastq	30584	16095	52.6%	9868	273555	19975	433	870	7	5077	79.7%	0.6%	0.5%	4.3%
sampling_33665_89_trimmed.fastq	30682	16381	53.4%	9810	277261	19774	410	897	7	4910	80.1%	0.6%	0.5%	5.0%
sampling_33665_8_trimmed.fastq	30690	16409	53.5%	9733	277985	20339	413	916	6	4901	80.6%	0.6%	0.5%	3.8%
sampling_33665_900_trimmed.fastq	30562	16131	52.8%	9892	273639	20134	381	877	6	4864	80.5%	0.5%	0.5%	4.4%
sampling_33665_901_trimmed.fastq	30509	16332	53.5%	9773	277388	19873	411	879	4	4892	80.2%	0.6%	0.5%	2.9%
sampling_33665_902_trimmed.fastq	30638	16362	53.4%	9728	278342	20419	389	876	5	4768	81.1%	0.5%	0.5%	3.4%
sampling_33665_903_trimmed.fastq	30632	16319	53.3%	9826	275627	19967	417	924	7	4791	80.6%	0.6%	0.5%	4.4%
sampling_33665_904_trimmed.fastq	30575	16203	53.0%	9884	275748	20045	388	889	11	5060	79.8%	0.5%	0.5%	6.1%
sampling_33665_905_trimmed.fastq	30538	16081	52.7%	9866	272299	19581	392	876	8	4955	79.8%	0.6%	0.5%	5.5%
sampling_33665_906_trimmed.fastq	30646	16297	53.2%	9848	276023	19782	465	953	6	5185	79.2%	0.6%	0.5%	3.7%
sampling_33665_907_trimmed.fastq	30583	16355	53.5%	9735	277147	20091	449	874	7	4902	80.4%	0.6%	0.5%	4.3%
sampling_33665_908_trimmed.fastq	30637	16362	53.4%	9781	276281	19814	420	990	13	5134	79.4%	0.6%	0.5%	8.9%
sampling_33665_909_trimmed.fastq	30649	16348	53.3%	9732	276925	19932	362	888	8	4913	80.2%	0.5%	0.5%	4.6%
sampling_33665_90_trimmed.fastq	30613	16195	52.9%	9800	274981	19840	414	881	6	4867	80.3%	0.6%	0.5%	4.5%
sampling_33665_910_trimmed.fastq	30617	16431	53.7%	9685	278842	20122	360	886	5	4937	80.3%	0.5%	0.5%	3.4%
sampling_33665_911_trimmed.fastq	30552	16368	53.6%	9765	276749	20371	382	920	7	4613	81.5%	0.5%	0.5%	4.3%
